pair_ID,entailment_judgment,label,prediction
1848,NEUTRAL,0,0
1850,ENTAILMENT,1,0
1855,NEUTRAL,0,0
1856,NEUTRAL,0,0
1857,CONTRADICTION,2,0
1858,NEUTRAL,0,0
1859,ENTAILMENT,1,0
1860,CONTRADICTION,2,0
1862,ENTAILMENT,1,0
1863,CONTRADICTION,2,0
1864,NEUTRAL,0,0
1865,ENTAILMENT,1,0
1867,NEUTRAL,0,0
1868,ENTAILMENT,1,0
1870,ENTAILMENT,1,0
1871,ENTAILMENT,1,0
1872,ENTAILMENT,1,0
1875,ENTAILMENT,1,0
1880,NEUTRAL,0,0
1883,NEUTRAL,0,0
1885,ENTAILMENT,1,0
1889,CONTRADICTION,2,0
1890,NEUTRAL,0,0
1891,NEUTRAL,0,0
1893,NEUTRAL,0,0
1895,CONTRADICTION,2,0
1896,NEUTRAL,0,0
1899,NEUTRAL,0,0
1901,CONTRADICTION,2,0
1902,NEUTRAL,0,0
1903,NEUTRAL,0,0
1905,NEUTRAL,0,0
1906,NEUTRAL,0,0
1911,NEUTRAL,0,0
1913,CONTRADICTION,2,0
1914,NEUTRAL,0,0
1915,NEUTRAL,0,0
1916,NEUTRAL,0,0
1917,NEUTRAL,0,0
1920,NEUTRAL,0,0
1922,ENTAILMENT,1,0
1923,CONTRADICTION,2,0
1924,NEUTRAL,0,0
1925,ENTAILMENT,1,0
1926,CONTRADICTION,2,0
1928,NEUTRAL,0,0
1929,NEUTRAL,0,0
1930,NEUTRAL,0,0
1931,NEUTRAL,0,0
1932,NEUTRAL,0,0
1933,NEUTRAL,0,0
1937,ENTAILMENT,1,0
1938,NEUTRAL,0,0
1941,NEUTRAL,0,0
1945,CONTRADICTION,2,0
1947,NEUTRAL,0,0
1950,NEUTRAL,0,0
1951,NEUTRAL,0,0
1953,ENTAILMENT,1,0
1956,ENTAILMENT,1,0
1957,NEUTRAL,0,0
1958,NEUTRAL,0,0
1959,NEUTRAL,0,0
1960,NEUTRAL,0,0
1962,NEUTRAL,0,0
1965,CONTRADICTION,2,0
1966,NEUTRAL,0,0
1968,CONTRADICTION,2,0
1971,NEUTRAL,0,0
1973,ENTAILMENT,1,0
1976,ENTAILMENT,1,0
1977,ENTAILMENT,1,0
1979,NEUTRAL,0,0
1980,ENTAILMENT,1,0
1982,NEUTRAL,0,0
1983,NEUTRAL,0,0
1985,NEUTRAL,0,0
1986,NEUTRAL,0,0
1990,NEUTRAL,0,0
1995,NEUTRAL,0,0
1997,NEUTRAL,0,0
1998,NEUTRAL,0,0
2002,ENTAILMENT,1,0
2003,NEUTRAL,0,0
2010,NEUTRAL,0,0
2013,NEUTRAL,0,0
2017,ENTAILMENT,1,0
2021,NEUTRAL,0,0
2022,NEUTRAL,0,0
2026,NEUTRAL,0,0
2028,NEUTRAL,0,0
2031,CONTRADICTION,2,0
2032,NEUTRAL,0,0
2033,NEUTRAL,0,0
2034,NEUTRAL,0,0
2036,ENTAILMENT,1,0
2039,NEUTRAL,0,0
2042,NEUTRAL,0,0
2043,ENTAILMENT,1,0
2044,CONTRADICTION,2,0
2046,NEUTRAL,0,0
2048,NEUTRAL,0,0
2050,NEUTRAL,0,0
2053,ENTAILMENT,1,0
2054,NEUTRAL,0,0
2057,CONTRADICTION,2,0
2060,ENTAILMENT,1,0
2062,NEUTRAL,0,0
2063,ENTAILMENT,1,0
2065,CONTRADICTION,2,0
2069,NEUTRAL,0,0
2071,NEUTRAL,0,0
2074,NEUTRAL,0,0
2077,NEUTRAL,0,0
2083,NEUTRAL,0,0
2085,NEUTRAL,0,0
2093,ENTAILMENT,1,0
2095,NEUTRAL,0,0
2099,NEUTRAL,0,0
2101,ENTAILMENT,1,0
2106,NEUTRAL,0,0
2108,NEUTRAL,0,0
2110,NEUTRAL,0,0
2111,NEUTRAL,0,0
2114,NEUTRAL,0,0
2116,NEUTRAL,0,0
2120,NEUTRAL,0,0
2126,NEUTRAL,0,0
2127,ENTAILMENT,1,0
2128,CONTRADICTION,2,0
2129,ENTAILMENT,1,0
2131,NEUTRAL,0,0
2133,NEUTRAL,0,0
2134,NEUTRAL,0,0
2135,NEUTRAL,0,0
2137,CONTRADICTION,2,0
2138,NEUTRAL,0,0
2140,CONTRADICTION,2,0
2142,NEUTRAL,0,0
2143,NEUTRAL,0,0
2147,NEUTRAL,0,0
2149,ENTAILMENT,1,0
2151,NEUTRAL,0,0
2152,ENTAILMENT,1,0
2154,ENTAILMENT,1,0
2155,NEUTRAL,0,0
2156,NEUTRAL,0,0
2158,NEUTRAL,0,0
2159,NEUTRAL,0,0
2160,NEUTRAL,0,0
2161,NEUTRAL,0,0
2168,ENTAILMENT,1,0
2169,NEUTRAL,0,0
2173,NEUTRAL,0,0
2174,ENTAILMENT,1,0
2177,NEUTRAL,0,0
2178,ENTAILMENT,1,0
2182,ENTAILMENT,1,0
2185,CONTRADICTION,2,0
2186,ENTAILMENT,1,0
2187,CONTRADICTION,2,0
2189,NEUTRAL,0,0
2190,ENTAILMENT,1,0
2191,ENTAILMENT,1,0
2193,NEUTRAL,0,0
2194,ENTAILMENT,1,0
2197,NEUTRAL,0,0
2200,NEUTRAL,0,0
2201,NEUTRAL,0,0
2204,NEUTRAL,0,0
2206,NEUTRAL,0,0
2209,NEUTRAL,0,0
2211,ENTAILMENT,1,0
2214,ENTAILMENT,1,0
2216,NEUTRAL,0,0
2219,CONTRADICTION,2,0
2220,ENTAILMENT,1,0
2223,NEUTRAL,0,0
2224,NEUTRAL,0,0
2225,ENTAILMENT,1,0
2227,CONTRADICTION,2,0
2230,ENTAILMENT,1,0
2237,ENTAILMENT,1,0
2241,NEUTRAL,0,0
2244,NEUTRAL,0,0
2245,NEUTRAL,0,0
2246,ENTAILMENT,1,0
2248,ENTAILMENT,1,0
2249,CONTRADICTION,2,0
2254,ENTAILMENT,1,0
2255,ENTAILMENT,1,0
2256,NEUTRAL,0,0
2257,ENTAILMENT,1,0
2258,CONTRADICTION,2,0
2262,NEUTRAL,0,0
2265,CONTRADICTION,2,0
2267,CONTRADICTION,2,0
2268,NEUTRAL,0,0
2269,NEUTRAL,0,0
2270,NEUTRAL,0,0
2271,NEUTRAL,0,0
2273,ENTAILMENT,1,0
2276,NEUTRAL,0,0
2278,NEUTRAL,0,0
2279,NEUTRAL,0,0
2280,NEUTRAL,0,0
2283,CONTRADICTION,2,0
2285,CONTRADICTION,2,0
2290,ENTAILMENT,1,0
2292,CONTRADICTION,2,0
2293,NEUTRAL,0,0
2294,NEUTRAL,0,0
2295,NEUTRAL,0,0
2296,NEUTRAL,0,0
2298,NEUTRAL,0,0
2300,ENTAILMENT,1,0
2301,NEUTRAL,0,0
2306,NEUTRAL,0,0
2312,ENTAILMENT,1,0
2313,CONTRADICTION,2,0
2320,NEUTRAL,0,0
2321,NEUTRAL,0,0
2323,NEUTRAL,0,0
2324,NEUTRAL,0,0
2325,ENTAILMENT,1,0
2326,CONTRADICTION,2,0
2328,ENTAILMENT,1,0
2331,ENTAILMENT,1,0
2335,ENTAILMENT,1,0
2336,CONTRADICTION,2,0
2337,ENTAILMENT,1,0
2342,NEUTRAL,0,0
2343,ENTAILMENT,1,0
2345,ENTAILMENT,1,0
2346,ENTAILMENT,1,0
2347,NEUTRAL,0,0
2349,ENTAILMENT,1,0
2353,ENTAILMENT,1,0
2354,NEUTRAL,0,0
2355,NEUTRAL,0,0
2356,NEUTRAL,0,0
2357,ENTAILMENT,1,0
2361,CONTRADICTION,2,0
2367,ENTAILMENT,1,0
2370,ENTAILMENT,1,0
2371,CONTRADICTION,2,0
2372,ENTAILMENT,1,0
2373,NEUTRAL,0,0
2376,ENTAILMENT,1,0
2378,NEUTRAL,0,0
2379,ENTAILMENT,1,0
2380,CONTRADICTION,2,0
2382,NEUTRAL,0,0
2384,NEUTRAL,0,0
2387,NEUTRAL,0,0
2389,ENTAILMENT,1,0
2390,CONTRADICTION,2,0
2393,NEUTRAL,0,0
2394,NEUTRAL,0,0
2395,NEUTRAL,0,0
2396,ENTAILMENT,1,0
2398,CONTRADICTION,2,0
2399,ENTAILMENT,1,0
2403,ENTAILMENT,1,0
2406,ENTAILMENT,1,0
2408,ENTAILMENT,1,0
2411,NEUTRAL,0,0
2412,NEUTRAL,0,0
2416,CONTRADICTION,2,0
2417,ENTAILMENT,1,0
2418,ENTAILMENT,1,0
2419,CONTRADICTION,2,0
2420,ENTAILMENT,1,0
2421,NEUTRAL,0,0
2424,NEUTRAL,0,0
2425,ENTAILMENT,1,0
2427,NEUTRAL,0,0
2428,ENTAILMENT,1,0
2432,NEUTRAL,0,0
2433,NEUTRAL,0,0
2434,ENTAILMENT,1,0
2435,ENTAILMENT,1,0
2437,ENTAILMENT,1,0
2439,CONTRADICTION,2,0
2442,ENTAILMENT,1,0
2443,NEUTRAL,0,0
2444,NEUTRAL,0,0
2446,ENTAILMENT,1,0
2448,NEUTRAL,0,0
2449,ENTAILMENT,1,0
2451,NEUTRAL,0,0
2452,ENTAILMENT,1,0
2453,NEUTRAL,0,0
2454,NEUTRAL,0,0
2460,NEUTRAL,0,0
2461,ENTAILMENT,1,0
2462,CONTRADICTION,2,0
2463,ENTAILMENT,1,0
2464,NEUTRAL,0,0
2468,ENTAILMENT,1,0
2469,NEUTRAL,0,0
2470,ENTAILMENT,1,0
2471,NEUTRAL,0,0
2473,NEUTRAL,0,0
2475,NEUTRAL,0,0
2477,ENTAILMENT,1,0
2478,NEUTRAL,0,0
2479,ENTAILMENT,1,0
2480,CONTRADICTION,2,0
2481,NEUTRAL,0,0
2482,NEUTRAL,0,0
2483,NEUTRAL,0,0
2484,NEUTRAL,0,0
2487,NEUTRAL,0,0
2489,CONTRADICTION,2,0
2490,NEUTRAL,0,0
2492,NEUTRAL,0,0
2493,NEUTRAL,0,0
2498,ENTAILMENT,1,0
2501,NEUTRAL,0,0
2502,NEUTRAL,0,0
2503,NEUTRAL,0,0
2504,NEUTRAL,0,0
2507,CONTRADICTION,2,0
2511,ENTAILMENT,1,0
2512,NEUTRAL,0,0
2513,ENTAILMENT,1,0
2516,ENTAILMENT,1,0
2517,ENTAILMENT,1,0
2519,ENTAILMENT,1,0
2520,CONTRADICTION,2,0
2522,NEUTRAL,0,0
2523,NEUTRAL,0,0
2524,NEUTRAL,0,0
2526,CONTRADICTION,2,0
2528,ENTAILMENT,1,0
2531,NEUTRAL,0,0
2532,ENTAILMENT,1,0
2533,NEUTRAL,0,0
2534,ENTAILMENT,1,0
2536,ENTAILMENT,1,0
2537,ENTAILMENT,1,0
2541,NEUTRAL,0,0
2542,NEUTRAL,0,0
2546,ENTAILMENT,1,0
2547,CONTRADICTION,2,0
2548,ENTAILMENT,1,0
2550,ENTAILMENT,1,0
2552,ENTAILMENT,1,0
2556,NEUTRAL,0,0
2558,NEUTRAL,0,0
2559,ENTAILMENT,1,0
2560,NEUTRAL,0,0
2562,NEUTRAL,0,0
2563,ENTAILMENT,1,0
2564,ENTAILMENT,1,0
2565,CONTRADICTION,2,0
2567,NEUTRAL,0,0
2568,NEUTRAL,0,0
2570,NEUTRAL,0,0
2571,NEUTRAL,0,0
2573,ENTAILMENT,1,0
2575,ENTAILMENT,1,0
2576,CONTRADICTION,2,0
2580,NEUTRAL,0,0
2581,ENTAILMENT,1,0
2584,ENTAILMENT,1,0
2585,CONTRADICTION,2,0
2586,ENTAILMENT,1,0
2587,CONTRADICTION,2,0
2595,ENTAILMENT,1,0
2598,NEUTRAL,0,0
2600,NEUTRAL,0,0
2603,CONTRADICTION,2,0
2605,CONTRADICTION,2,0
2607,ENTAILMENT,1,0
2609,NEUTRAL,0,0
2610,ENTAILMENT,1,0
2611,CONTRADICTION,2,0
2612,ENTAILMENT,1,0
2613,ENTAILMENT,1,0
2614,CONTRADICTION,2,0
2616,NEUTRAL,0,0
2617,ENTAILMENT,1,0
2618,NEUTRAL,0,0
2620,CONTRADICTION,2,0
2621,ENTAILMENT,1,0
2624,NEUTRAL,0,0
2629,ENTAILMENT,1,0
2631,ENTAILMENT,1,0
2633,ENTAILMENT,1,0
2635,ENTAILMENT,1,2
2639,NEUTRAL,0,0
2641,ENTAILMENT,1,0
2642,NEUTRAL,0,2
2644,ENTAILMENT,1,0
2645,CONTRADICTION,2,0
2646,ENTAILMENT,1,0
2647,CONTRADICTION,2,0
2648,NEUTRAL,0,0
2649,NEUTRAL,0,0
2652,NEUTRAL,0,0
2653,ENTAILMENT,1,0
2658,NEUTRAL,0,0
2659,NEUTRAL,0,0
2661,NEUTRAL,0,0
2663,NEUTRAL,0,0
2665,NEUTRAL,0,0
2667,NEUTRAL,0,0
2669,NEUTRAL,0,0
2671,NEUTRAL,0,0
2674,NEUTRAL,0,0
2676,NEUTRAL,0,0
2677,NEUTRAL,0,0
2681,ENTAILMENT,1,0
2683,ENTAILMENT,1,0
2685,CONTRADICTION,2,0
2686,ENTAILMENT,1,0
2690,NEUTRAL,0,0
2693,ENTAILMENT,1,0
2694,NEUTRAL,0,0
2695,ENTAILMENT,1,0
2697,ENTAILMENT,1,0
2698,NEUTRAL,0,0
2699,ENTAILMENT,1,0
2700,NEUTRAL,0,0
2706,ENTAILMENT,1,0
2717,NEUTRAL,0,0
2719,NEUTRAL,0,0
2723,CONTRADICTION,2,0
2725,NEUTRAL,0,0
2727,NEUTRAL,0,0
2729,NEUTRAL,0,0
2732,NEUTRAL,0,0
2733,ENTAILMENT,1,0
2736,CONTRADICTION,2,0
2737,NEUTRAL,0,0
2740,NEUTRAL,0,0
2742,ENTAILMENT,1,0
2743,CONTRADICTION,2,0
2745,NEUTRAL,0,0
2746,ENTAILMENT,1,0
2747,NEUTRAL,0,0
2749,CONTRADICTION,2,0
2750,ENTAILMENT,1,0
2753,ENTAILMENT,1,0
2759,ENTAILMENT,1,0
2760,ENTAILMENT,1,0
2762,ENTAILMENT,1,0
2767,NEUTRAL,0,0
2769,ENTAILMENT,1,0
2771,NEUTRAL,0,0
2773,NEUTRAL,0,0
2780,ENTAILMENT,1,0
2781,NEUTRAL,0,0
2782,ENTAILMENT,1,0
2785,CONTRADICTION,2,0
2786,ENTAILMENT,1,0
2790,CONTRADICTION,2,0
2793,ENTAILMENT,1,0
2794,CONTRADICTION,2,0
2796,NEUTRAL,0,0
2798,ENTAILMENT,1,0
2801,CONTRADICTION,2,0
2804,NEUTRAL,0,0
2805,NEUTRAL,0,0
2806,NEUTRAL,0,0
2808,NEUTRAL,0,0
2810,NEUTRAL,0,0
2814,NEUTRAL,0,0
2816,ENTAILMENT,1,0
2819,ENTAILMENT,1,0
2820,NEUTRAL,0,0
2823,NEUTRAL,0,0
2824,NEUTRAL,0,0
2825,NEUTRAL,0,0
2826,NEUTRAL,0,0
2830,CONTRADICTION,2,0
2831,ENTAILMENT,1,0
2832,NEUTRAL,0,0
2833,ENTAILMENT,1,0
2834,NEUTRAL,0,0
2835,ENTAILMENT,1,0
2836,ENTAILMENT,1,0
2840,ENTAILMENT,1,0
2841,NEUTRAL,0,0
2843,CONTRADICTION,2,0
2846,CONTRADICTION,2,0
2847,ENTAILMENT,1,0
2848,CONTRADICTION,2,0
2849,NEUTRAL,0,0
2852,NEUTRAL,0,0
2855,CONTRADICTION,2,0
2858,ENTAILMENT,1,0
2859,NEUTRAL,0,0
2866,NEUTRAL,0,0
2869,NEUTRAL,0,0
2871,ENTAILMENT,1,0
2872,ENTAILMENT,1,0
2873,CONTRADICTION,2,0
2876,ENTAILMENT,1,0
2877,CONTRADICTION,2,0
2878,ENTAILMENT,1,0
2880,ENTAILMENT,1,0
2882,NEUTRAL,0,0
2884,CONTRADICTION,2,0
2885,ENTAILMENT,1,0
2887,ENTAILMENT,1,0
2888,NEUTRAL,0,0
2889,ENTAILMENT,1,0
2892,ENTAILMENT,1,0
2893,CONTRADICTION,2,0
2895,CONTRADICTION,2,0
2897,NEUTRAL,0,0
2901,ENTAILMENT,1,0
2902,NEUTRAL,0,0
2904,NEUTRAL,0,0
2906,NEUTRAL,0,0
2912,ENTAILMENT,1,0
2914,NEUTRAL,0,0
2921,NEUTRAL,0,0
2922,NEUTRAL,0,0
2923,NEUTRAL,0,0
2925,NEUTRAL,0,0
2928,ENTAILMENT,1,0
2929,CONTRADICTION,2,0
2931,NEUTRAL,0,0
2934,NEUTRAL,0,0
2940,ENTAILMENT,1,0
2942,NEUTRAL,0,0
2944,NEUTRAL,0,0
2946,ENTAILMENT,1,0
2947,CONTRADICTION,2,0
2948,ENTAILMENT,1,0
2949,CONTRADICTION,2,0
2950,ENTAILMENT,1,0
2953,CONTRADICTION,2,0
2954,ENTAILMENT,1,0
2962,CONTRADICTION,2,0
2963,ENTAILMENT,1,0
2973,NEUTRAL,0,0
2975,ENTAILMENT,1,0
2978,ENTAILMENT,1,2
2979,CONTRADICTION,2,0
2982,ENTAILMENT,1,0
2985,NEUTRAL,0,0
2986,ENTAILMENT,1,0
2987,CONTRADICTION,2,0
2990,NEUTRAL,0,0
2991,NEUTRAL,0,0
2993,NEUTRAL,0,0
2999,NEUTRAL,0,0
3000,NEUTRAL,0,0
3001,NEUTRAL,0,0
3003,NEUTRAL,0,0
3004,ENTAILMENT,1,0
3006,ENTAILMENT,1,0
3008,NEUTRAL,0,0
3009,NEUTRAL,0,0
3011,ENTAILMENT,1,0
3012,ENTAILMENT,1,0
3013,NEUTRAL,0,0
3017,ENTAILMENT,1,0
3020,NEUTRAL,0,0
3021,NEUTRAL,0,0
3023,NEUTRAL,0,0
3025,NEUTRAL,0,0
3026,ENTAILMENT,1,0
3028,NEUTRAL,0,0
3029,CONTRADICTION,2,0
3030,NEUTRAL,0,0
3032,NEUTRAL,0,0
3034,CONTRADICTION,2,0
3035,ENTAILMENT,1,0
3037,ENTAILMENT,1,0
3040,CONTRADICTION,2,0
3044,ENTAILMENT,1,0
3045,CONTRADICTION,2,0
3048,NEUTRAL,0,0
3051,ENTAILMENT,1,0
3052,CONTRADICTION,2,0
3053,ENTAILMENT,1,0
3055,ENTAILMENT,1,0
3056,NEUTRAL,0,0
3057,ENTAILMENT,1,0
3058,CONTRADICTION,2,0
3060,ENTAILMENT,1,0
3063,ENTAILMENT,1,0
3064,CONTRADICTION,2,0
3066,CONTRADICTION,2,0
3067,ENTAILMENT,1,0
3070,ENTAILMENT,1,0
3074,NEUTRAL,0,0
3075,ENTAILMENT,1,0
3076,NEUTRAL,0,0
3077,ENTAILMENT,1,0
3078,CONTRADICTION,2,0
3080,ENTAILMENT,1,0
3082,ENTAILMENT,1,0
3083,CONTRADICTION,2,0
3084,NEUTRAL,0,0
3086,NEUTRAL,0,0
3087,NEUTRAL,0,0
3088,NEUTRAL,0,0
3089,ENTAILMENT,1,0
3090,CONTRADICTION,2,0
3093,NEUTRAL,0,0
3095,NEUTRAL,0,0
3096,NEUTRAL,0,0
3099,CONTRADICTION,2,0
3101,ENTAILMENT,1,0
3103,ENTAILMENT,1,0
3104,NEUTRAL,0,0
3106,CONTRADICTION,2,0
3108,ENTAILMENT,1,0
3109,ENTAILMENT,1,0
3112,CONTRADICTION,2,0
3113,ENTAILMENT,1,0
3115,ENTAILMENT,1,0
3116,CONTRADICTION,2,0
3117,ENTAILMENT,1,0
3118,ENTAILMENT,1,0
3119,CONTRADICTION,2,0
3120,ENTAILMENT,1,0
3124,NEUTRAL,0,0
3125,NEUTRAL,0,0
3127,ENTAILMENT,1,0
3128,NEUTRAL,0,0
3131,NEUTRAL,0,0
3133,NEUTRAL,0,0
3135,NEUTRAL,0,0
3136,ENTAILMENT,1,0
3137,CONTRADICTION,2,0
3138,NEUTRAL,0,0
3139,ENTAILMENT,1,0
3141,NEUTRAL,0,0
3142,NEUTRAL,0,0
3144,NEUTRAL,0,0
3145,NEUTRAL,0,0
3146,NEUTRAL,0,0
3147,ENTAILMENT,1,0
3148,NEUTRAL,0,0
3149,ENTAILMENT,1,0
3151,NEUTRAL,0,0
3152,NEUTRAL,0,0
3154,NEUTRAL,0,0
3155,ENTAILMENT,1,0
3159,CONTRADICTION,2,0
3160,NEUTRAL,0,0
3163,NEUTRAL,0,0
3167,ENTAILMENT,1,0
3168,NEUTRAL,0,0
3169,ENTAILMENT,1,0
3171,ENTAILMENT,1,0
3172,NEUTRAL,0,0
3173,NEUTRAL,0,0
3175,ENTAILMENT,1,0
3176,ENTAILMENT,1,0
3177,NEUTRAL,0,0
3178,ENTAILMENT,1,0
3179,CONTRADICTION,2,0
3180,ENTAILMENT,1,0
3183,NEUTRAL,0,0
3184,ENTAILMENT,1,0
3185,ENTAILMENT,1,0
3189,NEUTRAL,0,0
3190,NEUTRAL,0,0
3191,NEUTRAL,0,0
3193,NEUTRAL,0,0
3194,ENTAILMENT,1,0
3195,CONTRADICTION,2,0
3196,ENTAILMENT,1,0
3197,CONTRADICTION,2,0
3198,ENTAILMENT,1,0
3199,CONTRADICTION,2,0
3204,NEUTRAL,0,0
3205,ENTAILMENT,1,0
3206,CONTRADICTION,2,0
3207,ENTAILMENT,1,0
3209,ENTAILMENT,1,0
3210,NEUTRAL,0,0
3211,ENTAILMENT,1,0
3212,ENTAILMENT,1,0
3215,CONTRADICTION,2,0
3216,ENTAILMENT,1,0
3219,NEUTRAL,0,0
3220,ENTAILMENT,1,0
3225,NEUTRAL,0,0
3226,NEUTRAL,0,0
3229,NEUTRAL,0,0
3231,CONTRADICTION,2,0
3233,CONTRADICTION,2,0
3234,NEUTRAL,0,0
3235,NEUTRAL,0,0
3236,NEUTRAL,0,0
3237,NEUTRAL,0,0
3239,ENTAILMENT,1,0
3240,CONTRADICTION,2,0
3241,ENTAILMENT,1,0
3244,NEUTRAL,0,0
3245,ENTAILMENT,1,0
3246,NEUTRAL,0,0
3247,ENTAILMENT,1,0
3249,NEUTRAL,0,0
3251,NEUTRAL,0,0
3259,ENTAILMENT,1,0
3263,ENTAILMENT,1,0
3266,ENTAILMENT,1,0
3267,NEUTRAL,0,0
3268,ENTAILMENT,1,0
3269,CONTRADICTION,2,0
3270,ENTAILMENT,1,0
3276,NEUTRAL,0,0
3279,NEUTRAL,0,0
3282,NEUTRAL,0,0
3284,NEUTRAL,0,0
3289,NEUTRAL,0,0
3290,NEUTRAL,0,0
3293,NEUTRAL,0,0
3295,ENTAILMENT,1,0
3296,NEUTRAL,0,0
3297,ENTAILMENT,1,0
3300,NEUTRAL,0,0
3301,CONTRADICTION,2,0
3302,ENTAILMENT,1,0
3305,ENTAILMENT,1,0
3306,ENTAILMENT,1,0
3307,CONTRADICTION,2,0
3308,ENTAILMENT,1,0
3309,CONTRADICTION,2,0
3310,ENTAILMENT,1,0
3312,NEUTRAL,0,0
3315,ENTAILMENT,1,0
3317,ENTAILMENT,1,0
3318,CONTRADICTION,2,0
3320,ENTAILMENT,1,0
3323,ENTAILMENT,1,0
3326,ENTAILMENT,1,0
3328,ENTAILMENT,1,0
3331,NEUTRAL,0,0
3333,NEUTRAL,0,0
3334,NEUTRAL,0,0
3335,ENTAILMENT,1,0
3337,ENTAILMENT,1,0
3341,NEUTRAL,0,0
3343,NEUTRAL,0,0
3348,ENTAILMENT,1,2
3350,ENTAILMENT,1,0
3352,NEUTRAL,0,2
3354,ENTAILMENT,1,0
3355,ENTAILMENT,1,0
3360,NEUTRAL,0,0
3365,CONTRADICTION,2,0
3377,CONTRADICTION,2,0
3379,NEUTRAL,0,0
3380,NEUTRAL,0,0
3381,NEUTRAL,0,0
3383,NEUTRAL,0,0
3387,CONTRADICTION,2,0
3388,ENTAILMENT,1,0
3390,ENTAILMENT,1,0
3391,CONTRADICTION,2,0
3392,ENTAILMENT,1,0
3393,ENTAILMENT,1,2
3394,CONTRADICTION,2,2
3399,NEUTRAL,0,0
3401,NEUTRAL,0,0
3402,ENTAILMENT,1,0
3403,NEUTRAL,0,0
3404,ENTAILMENT,1,0
3406,ENTAILMENT,1,0
3408,ENTAILMENT,1,0
3409,NEUTRAL,0,0
3410,ENTAILMENT,1,0
3415,CONTRADICTION,2,0
3417,NEUTRAL,0,0
3419,NEUTRAL,0,0
3421,NEUTRAL,0,0
3423,CONTRADICTION,2,0
3430,NEUTRAL,0,0
3431,NEUTRAL,0,0
3434,CONTRADICTION,2,0
3439,ENTAILMENT,1,0
3441,ENTAILMENT,1,0
3442,ENTAILMENT,1,0
3445,NEUTRAL,0,0
3446,NEUTRAL,0,0
3447,NEUTRAL,0,0
3449,ENTAILMENT,1,0
3450,NEUTRAL,0,0
3455,NEUTRAL,0,0
3456,NEUTRAL,0,0
3457,NEUTRAL,0,0
3458,NEUTRAL,0,0
3463,CONTRADICTION,2,0
3464,ENTAILMENT,1,0
3466,ENTAILMENT,1,0
3469,ENTAILMENT,1,0
3470,NEUTRAL,0,0
3473,NEUTRAL,0,0
3474,NEUTRAL,0,0
3475,NEUTRAL,0,0
3476,NEUTRAL,0,0
3477,NEUTRAL,0,0
3478,NEUTRAL,0,0
3481,CONTRADICTION,2,0
3482,NEUTRAL,0,0
3483,ENTAILMENT,1,0
3489,NEUTRAL,0,0
3490,NEUTRAL,0,0
3493,ENTAILMENT,1,0
3497,NEUTRAL,0,0
3498,NEUTRAL,0,0
3499,NEUTRAL,0,0
3502,CONTRADICTION,2,0
3506,ENTAILMENT,1,2
3509,CONTRADICTION,2,0
3513,ENTAILMENT,1,0
3515,ENTAILMENT,1,0
3519,NEUTRAL,0,0
3520,NEUTRAL,0,0
3521,NEUTRAL,0,0
3522,ENTAILMENT,1,0
3523,CONTRADICTION,2,0
3524,ENTAILMENT,1,0
3525,CONTRADICTION,2,0
3526,NEUTRAL,0,0
3527,ENTAILMENT,1,0
3531,CONTRADICTION,2,0
3532,ENTAILMENT,1,0
3535,NEUTRAL,0,0
3540,NEUTRAL,0,0
3545,NEUTRAL,0,0
3550,NEUTRAL,0,0
3551,NEUTRAL,0,0
3553,ENTAILMENT,1,0
3555,ENTAILMENT,1,0
3557,NEUTRAL,0,0
3558,ENTAILMENT,1,0
3559,NEUTRAL,0,0
3560,NEUTRAL,0,0
3562,CONTRADICTION,2,0
3563,ENTAILMENT,1,0
3564,ENTAILMENT,1,0
3570,CONTRADICTION,2,0
3573,NEUTRAL,0,0
3575,ENTAILMENT,1,0
3578,CONTRADICTION,2,0
3581,NEUTRAL,0,0
3583,NEUTRAL,0,0
3585,CONTRADICTION,2,0
3587,NEUTRAL,0,0
3588,ENTAILMENT,1,0
3590,ENTAILMENT,1,0
3591,CONTRADICTION,2,0
3593,ENTAILMENT,1,0
3594,NEUTRAL,0,0
3595,ENTAILMENT,1,0
3596,CONTRADICTION,2,0
3597,NEUTRAL,0,0
3599,NEUTRAL,0,0
3600,ENTAILMENT,1,0
3601,ENTAILMENT,1,0
3604,ENTAILMENT,1,0
3605,NEUTRAL,0,0
3606,ENTAILMENT,1,0
3608,NEUTRAL,0,0
3609,NEUTRAL,0,0
3610,NEUTRAL,0,0
3612,NEUTRAL,0,0
3613,NEUTRAL,0,0
3615,ENTAILMENT,1,0
3616,CONTRADICTION,2,0
3617,ENTAILMENT,1,0
3619,ENTAILMENT,1,0
3621,ENTAILMENT,1,0
3622,NEUTRAL,0,0
3628,NEUTRAL,0,0
3631,NEUTRAL,0,0
3632,ENTAILMENT,1,0
3634,NEUTRAL,0,0
3636,CONTRADICTION,2,0
3637,ENTAILMENT,1,0
3641,ENTAILMENT,1,0
3642,NEUTRAL,0,0
3644,ENTAILMENT,1,0
3645,NEUTRAL,0,0
3648,CONTRADICTION,2,0
3652,NEUTRAL,0,0
3654,NEUTRAL,0,0
3655,NEUTRAL,0,0
3656,NEUTRAL,0,0
3659,ENTAILMENT,1,0
3660,NEUTRAL,0,0
3662,NEUTRAL,0,0
3663,NEUTRAL,0,0
3664,NEUTRAL,0,0
3665,NEUTRAL,0,0
3667,NEUTRAL,0,0
3671,NEUTRAL,0,0
3674,NEUTRAL,0,0
