,label,sentAB
1288,1,A girl is applying makeup to her face <sep> The girl is applying makeup to her face
1289,2,A girl is applying makeup to her face <sep> There is no girl applying makeup to her face
1290,1,A lady is putting on makeup <sep> A woman is putting on makeup
1291,2,A girl is applying makeup to her face <sep> There is no woman putting on makeup
1292,0,There is no girl applying makeup to her face <sep> A woman is putting on makeup
1293,0,A girl is applying makeup to her face <sep> A woman is putting on makeup
1294,1,A herd of deer is crossing the street <sep> One herd of deer is crossing the street
1295,0,A herd of deer is crossing the street <sep> A herd of deer is stopping at the street
1296,1,The herd of caribous is crossing a road quickly <sep> The herd of caribous is crossing a road
1297,2,The herd of caribous is crossing a road <sep> The herd of caribous is not crossing a road
1298,0,The herd of caribous is crossing a road <sep> A herd of deer is stopping at the street
1299,1,A woman is slicing an onion <sep> An onion is being sliced by a woman
1300,2,There is no woman slicing an onion <sep> A woman is slicing an onion
1301,0,The woman is dicing a carrot <sep> A woman is slicing an onion
1302,0,The woman is cutting a carrot <sep> There is no woman slicing an onion
1303,1,Two men are fighting in a cattle pen <sep> Two men are fighting in a pen for cattle
1304,1,Two men are fighting in a cow pasture <sep> Two men are fighting in a pasture for cows
1305,2,Two men are fighting in a cow pasture <sep> Nobody is fighting in a cow pasture
1306,0,Two men are fighting in a cow pasture <sep> Two cows are fighting in a pasture by a man
1307,0,Two men are fighting in a cattle pen <sep> Nobody is fighting in a cow pasture
1308,0,Two men are fighting in a cow pasture <sep> Two men are fighting in a pen for cattle
1309,0,Two men are fighting in a cow pasture <sep> Two men are fighting in a cattle pen
1310,0,There is no woman penciling on eyeshadow <sep> A woman is putting cosmetics on her eyelid
1311,1,The woman is penciling on eyeshadow <sep> A woman is applying cosmetics to her eyelid
1312,1,A man is eating a banana <sep> A banana is being eaten by a man
1313,1,The man is absently eating a banana by a tree <sep> The man is eating a banana by a tree
1314,2,The man is not eating a banana by a tree <sep> The man is eating a banana by a tree
1315,1,The man is absently eating a banana by a tree <sep> A man is eating a banana
1316,0,A man is eating a banana <sep> The man is not eating a banana by a tree
1317,1,The man is eating a banana by a tree <sep> A banana is being eaten by a man
1318,1,"A big green ball is knocking a potato <sep> A ball, which is green and big, is knocking a potato"
1319,0,A big potato is knocking a green ball <sep> A big green ball is knocking a potato
1320,1,A large green colored ball is hitting a potato <sep> A big green ball is knocking a potato
1321,0,A big green ball is knocking a potato <sep> A large green ball is missing a potato
1322,1,"A ball, which is green and big, is knocking a potato <sep> A large green ball is hitting a potato"
1323,1,A large green ball is hitting a potato <sep> A big green ball is knocking a potato
1324,0,Different teams are playing football on a field <sep> Different teams are resting on a field
1325,1,Different teams are playing football on a field <sep> Different football players are teaming on a field
1326,1,Two teams are enthusiastically playing soccer <sep> Different teams are playing football on a field
1327,0,Different teams are playing football on a field <sep> There is no team playing soccer
1328,0,Two teams are playing soccer <sep> Different teams are resting on a field
1329,0,Two teams are playing soccer <sep> Different football players are teaming on a field
1330,1,A boy is comfortably sitting in a room and playing a piano by a lamp <sep> A boy is sitting in a room and playing a piano by lamp light
1331,0,A boy is standing in a room by a lamp light <sep> A boy is sitting in a room and playing a piano by lamp light
1332,0,A boy is practicing the keyboard <sep> A boy is sitting in a room and playing a piano by lamp light
1333,1,A boy is sitting in a room and playing a piano by lamp light <sep> A boy is playing a keyboard
1334,1,A woman is playing an electric guitar <sep> A woman is playing a guitar which is electric
1335,2,There is no woman playing an electric guitar <sep> A woman is playing an electric guitar
1336,2,There is no man in a suit standing at a microphone and singing <sep> A man in a suit is standing at a microphone and singing
1337,2,The man on stage is singing into the microphone <sep> The man on stage isn't singing into the microphone
1338,0,The man on stage isn't singing into the microphone <sep> A man in a suit is standing at a microphone and singing
1339,1,A man in a suit is standing at a microphone and singing <sep> The man on stage is singing into the microphone
1340,1,Some teenage girls are dancing for the camera <sep> Some girls in their teens are dancing for the camera
1341,0,Some teenage girls are dancing for the camera <sep> Some teenage girls are standing still in front of the camera
1342,0,Three teenage girls are dancing in the room <sep> Three teenage girls are idling in the room
1343,0,Three young girls are dancing in the room <sep> Some teenage girls are dancing for the camera
1344,0,Three teenage girls are dancing in the room <sep> Some teenage girls are standing still in front of the camera
1345,1,A few children are jumping on a trampoline <sep> Some children are jumping on a trampoline
1346,2,Two boy are playing on a trampoline <sep> Nobody is playing on a trampoline
1347,0,Some children are jumping off a trampoline <sep> Two boy are playing on a trampoline
1348,2,The dog is playing with a plastic container <sep> The puppy is not playing with a plastic container
1349,1,The puppy is playing with a plastic container <sep> The dog is playing with a plastic container
1350,1,The puppy is playing with a plastic container <sep> The dog is playing with a plastic container
1351,1,A man is athletically jumping a wall <sep> A man is jumping a wall
1352,0,A man is jumping a wall <sep> A man is standing in front of a wall
1353,0,A man is jumping a wall <sep> A man is jumping onto a wall which is low
1354,1,A man is jumping off a low wall <sep> A man is jumping a wall
1355,0,A man is jumping onto a low wall <sep> A man is standing in front of a wall
1356,0,A man is jumping onto a low wall <sep> A man is jumping a wall
1357,2,A man is pouring oil into a skillet <sep> A man is taking the oil out off a skillet
1358,1,A man is pouring oil into a pan <sep> A man is pouring oil into a skillet
1359,1,A man is talking to the woman who is seated beside him and is driving a car <sep> A woman is driving a car and is talking to the man who is seated beside her
1360,1,A woman is driving a car and is talking to the man who is seated beside her <sep> The woman and the man are travelling by automobile
1361,1,There is no woman driving a car and talking to the man seated beside her <sep> The woman and the man are travelling by car
1362,1,A man is talking to the woman who is seated beside him and is driving a car <sep> The woman and the man are travelling by car
1363,1,The person is brushing a cat <sep> A person is brushing a cat
1364,2,A person is brushing a cat <sep> Nobody is brushing a cat
1365,1,A person is combing the fur of a cat <sep> The fur of a cat is being combed by a person
1366,1,A person is brushing a cat <sep> A person is combing the fur of a cat
1367,0,A woman is chopping broccoli <sep> A woman is storing broccoli
1368,0,A woman is chopping broccoli <sep> The woman is not chopping garlic
1369,1,Three men are dancing <sep> A few men are dancing
1370,2,Three men are dancing <sep> The men are not dancing
1371,0,Some women are dancing <sep> The men are not dancing
1372,0,Three men are dancing <sep> Some women are dancing
1373,0,A man is flooring a sitting guitar player <sep> A man is sitting on the floor and is playing a guitar
1374,0,The man is pacing around a room <sep> A man is sitting on the floor in a room and strumming a guitar
1375,2,There is no man eating some food <sep> A man is eating some food
1376,1,The man is eating <sep> The person is eating
1377,2,A man is eating some food <sep> The man is fasting
1378,2,There is no woman using an eye pencil and applying eye liner to her eyelid <sep> A woman is using an eye pencil and is applying eye liner to her eyelid
1379,1,A woman is using an eye pencil and is applying eye liner to her eyelid <sep> A woman is applying cosmetics to her eyelid
1380,1,A baby is sneezing and scaring another baby <sep> A baby is sneezing and frightening another baby
1381,0,A baby is sneezing and scaring another baby <sep> A baby is cheering another baby
1382,0,A baby is crawling happily <sep> A baby is cheering another baby
1383,0,A baby is sitting <sep> A baby is sneezing and scaring another baby
1384,2,The monkey isn't practicing martial arts <sep> The monkey is practicing martial arts
1385,0,A man is performing tricks with a soccer ball <sep> A man is running away from the soccer ball
1386,0,A man is performing tricks with a soccer ball <sep> A man is powerfully kicking a soccer ball
1387,1,A man is cutting a box <sep> A box is being cut by a man
1388,2,A man is cutting a box <sep> There is no man cutting a box
1389,1,The man is cutting the tape on the box <sep> A man is cutting the tape on the box
1390,0,A man is cutting the tape on the box <sep> A man is cutting a box
1391,0,The man is not cutting the tape on the box <sep> A man is cutting a box
1392,0,A box is being cut by a man <sep> The man is cutting the tape on the box
1393,0,The man is cutting the tape on the box <sep> There is no man cutting a box
1394,0,A man is cutting a box <sep> The man is cutting the tape on the box
1395,2,There is no young boy playing a wind instrument <sep> A young boy is playing a wind instrument
1396,1,A man is slowly trekking in the woods <sep> The man is hiking in the woods
1397,2,A man is slicing a tomato <sep> There is no man slicing a tomato
1398,1,A woman is slicing a carrot <sep> A woman is cutting a carrot
1399,0,A woman is putting away a carrot <sep> A woman is slicing a carrot
1400,0,A woman is slicing a carrot <sep> There is no man slicing a tomato
1401,1,The woman is stirring meat in a bowl <sep> A lady is mixing a mixture of meat in a bowl
1402,2,The woman is stirring meat in a bowl <sep> There is no lady mixing a meat mixture in a bowl
1403,1,A lady is mixing a meat mixture in a bowl <sep> The woman is stirring meat in a bowl
1404,1,A lemon is being squeezed by a woman <sep> A woman is squeezing a lemon
1405,2,There is no woman squeezing juice out of a lemon <sep> A woman is squeezing a lemon
1406,0,A kitten is getting bored <sep> A kitten is playing with a blue rope toy
1407,1,The little cat is playing with a toy <sep> The kitten is playing with a toy
1408,2,A kitten is playing with a blue rope toy <sep> The kitten is not playing with a toy
1409,1,A kitten is playing with a toy made of blue rope <sep> The kitten is playing with a toy
1410,1,A boy is fearfully walking across a bridge <sep> A boy is walking across a bridge
1411,1,A man is walking slowly across a rope bridge <sep> A man is walking slowly across a bridge made of rope
1412,0,A man is being stopped on a rope bridge <sep> A man is walking slowly across a rope bridge
1413,0,A man is walking slowly across a rope bridge <sep> A boy is fearfully walking across a bridge
1414,0,There is no boy walking across a bridge <sep> A man is walking slowly across a rope bridge
1415,1,A boy is hanging a fishing rod and running in front of a fish  <sep> A boy is hanging a rod for fishing and running in front of a fish
1416,0,A boy is running away from the fishing line <sep> A young man is running away from the fishing line
1417,0,A boy is running away from the fishing line <sep> A boy is hanging a fishing rod and running in front of a fish 
1418,0,An animal is resting <sep> An animal is running in circles
1419,0,A squirrel is running in circles <sep> An animal is running tiredly in circles
1420,1,A woman is boiling eggs <sep> Eggs are being boiled by a woman
1421,0,A woman is putting two eggs into a pot of water <sep> A woman is boiling eggs
1422,0,A woman is taking two eggs out of a pot of water <sep> A woman is boiling eggs
1423,0,Eggs are being boiled by a woman <sep> A woman is placing two eggs into a pot of water
1424,0,A woman is placing two eggs into a pot of water <sep> A woman is drying eggs
1425,1,A woman is placing two eggs into a pot of water <sep> A woman is boiling eggs
1426,1,A man is playing the guitar <sep> The man is playing the guitar
1427,0,A man is playing the guitar <sep> A man is dropping the guitar
1428,1,A man is playing the guitar <sep> A guitar is being played by a man
1429,0,A man is playing the guitar <sep> A man is dropping the guitar
1430,2,A man is playing the guitar <sep> Nobody is playing the guitar
1431,0,The soccer player is not kicking the ball between somebody's legs <sep> A person is kicking a soccer ball between their feet
1432,1,The soccer player is kicking the ball between somebody's legs <sep> A person is kicking a ball for a soccer game between somebody's feet
1433,2,There is no person kicking a soccer ball between somebody's feet <sep> The soccer player is kicking the ball between somebody's legs
1434,0,The soccer player is kicking the ball between somebody's legs <sep> A person is kicking a soccer ball between their feet
1435,1,"The boy, who is young, is running through the ocean waves <sep> The young boy is running through the ocean waves"
1436,2,The young boy is running through the ocean waves <sep> The young boy is not running through the ocean waves
1437,1,"The boy, who is young, is running through the ocean waves <sep> A child is running in and out of the ocean waves"
1438,0,A child is running in and out of the ocean waves <sep> The young boy is not running through the ocean waves
1439,1,The young boy is running through the ocean waves <sep> A child is running in and out of the waves of the ocean
1440,1,The young boy is running through the ocean waves <sep> A child is running in and out of the ocean waves
1441,1,A woman is coating a pork chop <sep> A cook is coating a pork chop
1442,2,A woman is coating a pork chop <sep> There is no woman coating a pork chop
1443,1,A woman is grating carrots <sep> Carrots are being grated by a woman
1444,0,A woman is grating carrots <sep> A woman is coating a pork chop
1445,1,The man and woman are strolling <sep> The man and woman are walking
1446,2,The man and woman are not walking <sep> The man and woman are walking
1447,0,A man and a woman are standing still in the woods <sep> The man and woman are walking
1448,1,A man is walking a woman through the woods <sep> The man and woman are walking
1449,0,The south African plane is not flying in a blue sky <sep> An airplane is flying through the air
1450,0,The south African plane is flying in a blue sky <sep> An airplane is being stationed on the ground
1451,1,The south African plane is flying in a blue sky <sep> An airplane is flying through the air
1452,2,There is no woman cooking a breaded pork chop <sep> A woman is cooking a breaded pork chop
1453,0,The woman is chopping some bread and fried pork <sep> The woman is frying a breaded pork chop
1454,0,A woman is cooking a breaded pork chop <sep> The woman is not frying a breaded pork chop
1455,2,There is no woman cooking a breaded pork chop <sep> The woman is frying a breaded pork chop
1456,1,The woman is frying a breaded pork chop <sep> A woman is cooking a breaded pork chop
1457,0,The man is slicing bread <sep> The man is putting away the bread
1458,2,The woman is slicing herbs <sep> The woman is not slicing herbs
1459,0,The man is slicing bread <sep> A woman is slicing herbs
1460,0,Bread is being sliced by the man <sep> The woman is slicing herbs
1461,0,A man is standing on a roof <sep> A man is dancing on a roof 
1462,0,A top violin player is standing on the roof over a man <sep> A man is standing on a roof top and playing a violin
1463,0,A man is standing on the top of a roof and playing a violin <sep> A man is dancing on a roof 
1464,0,A man is dancing on a roof  <sep> A top violin player is standing on the roof over a man
1465,1,A man is standing on a roof top and playing a violin <sep> A man is standing on a roof
1466,0,A man is dancing on a roof  <sep> A man is standing on a roof top and playing a violin
1467,0,Someone is writing <sep> Someone is typing
1468,2,There is no one typing <sep> Someone is typing
1469,0,Someone is putting away a keyboard <sep> Someone is typing on a keyboard
1470,0,Someone is typing <sep> Someone is putting away a keyboard
1471,2,There is no one typing <sep> Someone is typing on a keyboard
1472,1,A woman is peeling a potato <sep> A potato is being peeled by a woman
1473,0,A woman is peeling a potato <sep> A woman is putting away a potato
1474,1,A potato is being peeled by a woman <sep> A woman is peeling a potato
1475,2,A woman is peeling a potato <sep> There is no woman peeling a potato
1476,1,Someone is cleaning an animal <sep> Someone is cleansing an animal
1477,2,Someone is cleaning an animal <sep> Someone is dirtying an animal
1478,1,A woman is cleaning a shrimp <sep> Someone is cleansing an animal
1479,0,Someone is dirtying an animal <sep> A woman is cleaning a shrimp
1480,1,The woman is cleaning a shrimp <sep> Someone is cleaning an animal
1481,0,There is no woman cleaning a shrimp <sep> Someone is cleaning an animal
1482,1,A woman is cleaning a shrimp <sep> Someone is cleaning an animal
1483,2,There is no woman riding a water scooter <sep> A woman is riding a water scooter
1484,0,A woman is riding a water scooter <sep> A woman is riding a scooter towards the water
1485,1,The boy is speedily riding a tricycle <sep> The boy is riding a tricycle
1486,0,The boy is speedily riding a tricycle <sep> A woman is riding a water scooter
1487,0,The boy is riding a tricycle <sep> A woman is riding a scooter towards the water
1488,2,There is no panda bear eating some bamboo <sep> A panda bear is eating some bamboo
1489,1,One panda is eating a bamboo cane <sep> The panda is eating bamboo
1490,2,A panda bear is eating some bamboo <sep> The panda is not eating bamboo
1491,1,The woman is stirring eggs in a bowl <sep> The lady is stirring eggs in a bowl
1492,2,The woman is stirring eggs in a bowl <sep> The woman isn't stirring eggs in a bowl
1493,0,Someone is beating an egg <sep> The lady is stirring eggs in a bowl
1494,2,Nobody is beating an egg <sep> The woman is stirring eggs in a bowl
1495,2,A person is unfolding a tortilla <sep> A person is folding a tortilla
1496,0,A person is unfolding a tortilla <sep> A man is folding a tortilla
1497,1,The man is catching a fish <sep> A man is catching a fish
1498,0,A man is freeing a fish <sep> A man is catching a fish
1499,0,A big fish is catching a man <sep> A man is catching a fish
1500,1,A woman is carefully deboning a fish <sep> A woman is deboning a fish
1501,0,A woman is carefully deboning a fish <sep> A man is catching a fish
1502,0,The man is catching a fish <sep> A woman is deboning a fish
1503,1,A man is playing a harp <sep> The man is playing a harp
1504,0,A man is playing a harp <sep> A man is harping on about a play
1505,0,A man is packing a violin <sep> A man is playing a violin
1506,0,A man is playing a harp <sep> A violin is being played by a man
1507,0,A man is packing a violin <sep> A man is playing a harp
1508,0,The man is playing a harp <sep> A man is playing a violin
1509,0,A man is playing a violin <sep> A man is playing a harp
1510,1,A person is wiping butter on a tray <sep> A person is spreading butter on a tray
1511,0,A person is wiping butter on a tray <sep> A person is removing the butter from a tray
1512,1,A person is buttering a tray <sep> A person is spreading butter on a tray
1513,0,A person is removing the butter from a tray <sep> A person is buttering a tray
1514,2,A person is wiping butter on a tray <sep> There is no person buttering a tray
1515,0,A woman is receiving volleyballs <sep> A woman is serving volleyballs over a net
1516,1,A woman is being handed volleyballs by another woman <sep> One woman is handing volleyballs to another woman
1517,0,One woman is handing volleyballs to another woman <sep> A woman is throwing volleyballs over a net
1518,1,One man is chopping a log with an axe <sep> A man is chopping a log with an axe
1519,2,A man is chopping a log with an axe <sep> There is no man chopping a log with an axe
1520,1,The man is chopping the trunk of a tree with an axe <sep> The man is chopping a tree trunk with an axe
1521,2,The man is not chopping a tree trunk with an axe <sep> The man is chopping a tree trunk with an axe
1522,2,There is no man playing a guitar <sep> A man is playing a guitar
1523,1,A man is strumming a guitar <sep> A man is playing a guitar
1524,0,A man is putting away a guitar <sep> A man is playing a guitar
1525,2,A man is playing a guitar <sep> There is no man playing a guitar
1526,1,The man is thinking <sep> A man is thinking
1527,2,A man is thinking <sep> There is no man thinking
1528,0,A man is thinking <sep> A man is dancing
1529,1,"A cat with a white coat, perched on a small wooden cabinet, is looking outside the window <sep> A white cat perched on a small wooden cabinet is looking outside the window"
1530,2,The cat perched on the table isn't looking out the window <sep> The cat perched on the table is looking out the window
1531,1,A white cat perched on a small wooden cabinet is looking outside the window <sep> The cat perched on the table is looking curiously out the window
1532,0,A white cat perched on a small wooden cabinet is looking outside the window <sep> The cat perched on the table isn't looking out the window
1533,1,A white cat perched on a small wooden cabinet is looking outside the window <sep> The cat is looking out the window at the table on the perch
1534,0,The cat perched on the table is looking out the window <sep> Someone on a perch is looking at a small wooden cat that is on a white cabinet outside the window 
1535,0,A white cat perched on a small wooden cabinet is looking outside the window <sep> The cat perched on the table is looking out the window
1536,2,There is no dog licking a baby <sep> A dog is licking a baby
1537,0,A dog is walking away from a baby <sep> A dog is licking a baby
1538,0,A dog is licking a baby <sep> A baby is licking a dog
1539,1,A woman is slicing garlic <sep> A woman is chopping up garlic
1540,2,The woman is not dicing garlic <sep> The woman is dicing garlic
1541,1,A woman is chopping up garlic <sep> Garlic is being diced by the woman
1542,1,The woman is dicing garlic <sep> A woman is slicing garlic
1543,0,A woman is putting away the garlic <sep> The woman is dicing garlic
1544,1,A woman is chopping up garlic <sep> The woman is dicing garlic
1545,2,A woman is dancing <sep> There is no woman dancing
1546,2,The man is not dancing <sep> The man is dancing
1547,0,The man is wildly dancing <sep> A woman is dancing
1548,0,The person is not writing with a pencil <sep> A person is writing
1549,0,The writing is about a person penciling <sep> A person is writing
1550,1,The person is writing with a pencil <sep> The person is writing
1551,1,Somebody is boiling okra in a pot <sep> Someone is boiling okra in a pot
1552,0,Someone is taking the okra out of a pot <sep> Someone is boiling okra in a pot
1553,2,Nobody is cooking okra in a pan <sep> Someone is cooking okra in a pan
1554,0,Someone is boiling okra in a pot <sep> Okra is being cooked in a pan
1555,0,Nobody is cooking okra in a pan <sep> Someone is boiling okra in a pot
1556,0,Someone is taking the okra out of a pot <sep> Someone is cooking okra in a pan
1557,0,Someone is being boiled with okra in a pot <sep> Someone is cooking okra in a pan
1558,0,Someone is boiling okra in a pot <sep> Someone is cooking okra in a pan
1559,1,The man is dancing <sep> A man is dancing
1560,2,A man is speaking <sep> There is no man speaking
1561,0,A man is talking <sep> A man is dancing
1562,0,There is no man speaking <sep> A man is dancing
1563,0,A man is dancing <sep> A man is speaking
1564,2,A squirrel is spinning around in circles <sep> There is no squirrel spinning around in circles
1565,2,A squirrel is lying down <sep> A squirrel is running around in circles
1566,1,A squirrel is crazily spinning around in circles <sep> A squirrel is running around in circles
1567,2,Paper is being cut with scissors <sep> There is no paper being cut with scissors
1568,0,Paper is being cut with scissors <sep> Paper and scissors both cut
1569,1,The piece of paper is being cut <sep> Some paper is being cut
1570,2,The piece of paper is not being cut <sep> The piece of paper is being cut
1571,1,Some paper is being cut <sep> Paper is being cut with scissors
1572,1,Someone is cutting some paper with scissors <sep> The piece of paper is being cut
1573,0,The piece of paper is being cut <sep> There is no paper being cut with scissors
1574,1,Paper is being cut with scissors <sep> The piece of paper is being cut
1575,0,A man is putting down the flute <sep> A man is playing a flute
1576,1,The man is skillfully playing the guitar <sep> The man is playing a guitar
1577,0,The man is skillfully playing the guitar <sep> A man is playing a flute
1578,1,A man is playing a flute <sep> The man is not playing the guitar
1579,0,A man is putting down the flute <sep> The man is playing a guitar
1580,1,A man is playing the drums <sep> The drums are being played by a man
1581,0,A man is playing the drums <sep> A man is disassembling the drum
1582,1,A man is playing the drums <sep> A man is playing the drum
1583,0,The man is doing floor exercises <sep> A man is lazing
1584,1,The man is doing floor exercises <sep> A man is doing exercises
1585,2,A monkey is riding a bike <sep> There is no monkey riding a bike
1586,0,A bike is being ridden over a monkey <sep> A man is riding a bicycle
1587,0,A monkey is riding a bike <sep> A man is riding a bicycle
1588,0,Some fish are swimming <sep> The fish are immobile
1589,2,The fish are immobile <sep> A fish is swimming
1590,1,Some fish are swimming <sep> A fish is swimming
1591,1,A woman is clumsily putting meat in a pan <sep> A woman is putting meat in a pan
1592,2,The meat is being dropped into a pan <sep> The meat is not being dropped into a pan
1593,1,A woman is putting meat in a pan <sep> Someone is dropping the meat into a pan
1594,0,A woman is putting meat in a pan <sep> The meat is not being dropped into a pan
1595,0,The meat is being dropped into a pan <sep> There is no woman putting meat in a pan
1596,1,A man is holding a frog <sep> A person is holding a frog
1597,2,The woman is handling a frog <sep> The woman is not handling a frog
1598,0,A man is holding a frog <sep> A frog is being handled by the woman
1599,0,The woman is not handling a frog <sep> A man is holding a frog
1600,0,A man is holding a frog <sep> The woman is handling a frog
1601,0,Four young men are standing still and a car is exploding behind them <sep> Four young men are exploding and a car is standing still behind them
1602,1,"The boys are standing in front of the car, which is burning <sep> The boys are standing in front of the burning car"
1603,0,The boys are standing in front of the burning car <sep> The boys are standing and burning a car
1604,0,"The boys are standing in front of the car, which is burning <sep> Four young men are standing still and a car is exploding behind them"
1605,0,Four young men are standing still and a car is exploding behind them <sep> The boys are not standing in front of the burning car
1606,0,The boys are standing in front of the burning car <sep> Some young men are standing still and a car is exploding behind them
1607,2,There is no boy filling a pitcher with water <sep> A boy is filling a pitcher with water
1608,1,A man and a woman are walking nicely <sep> A man and a woman are walking
1609,1,A man is strolling in the rain <sep> A man is walking in the rain
1610,2,There is no man walking in the rain <sep> A man is walking in the rain
1611,0,A man and a woman are walking <sep> There is no man walking in the rain
1612,0,A man and a woman are walking <sep> It is raining on a walking man
1613,0,Men are running a race <sep> Some racers are running down a track
1614,0,Runners are racing down a track <sep> Men are running a race
1615,0,Some men are running a race <sep> Racers are running down a track
1616,0,Racers are running down a track <sep> Some men are resting
1617,0,Men are running a race <sep> Racers are running down a track
1618,2,The men are packing suitcases into the trunk of a car <sep> The men are not packing suitcases into the trunk of a car
1619,0,The men are packing suitcases into the trunk of a car <sep> The men are in the suitcases that are being packed in the trunk of a car
1620,1,The men are carefully putting suitcases into the trunk of a car <sep> The men are putting suitcases into the trunk of a car
1621,2,The men are not putting suitcases into the trunk of a car  <sep> The men are putting suitcases into the trunk of a car
1622,1,The men are carefully putting suitcases into the trunk of a car <sep> The men are packing suitcases into the trunk of a car
1623,2,The men are not putting suitcases into the trunk of a car  <sep> The men are packing suitcases into the trunk of a car
1624,1,The men are putting suitcases into the trunk of a car <sep> The men are placing suitcases in the trunk of a car
1625,2,The men are putting suitcases into the trunk of a car <sep> The men are not packing suitcases into the trunk of a car
1626,0,The men are in the suitcases that are being packed in the trunk of a car <sep> The men are putting suitcases into the trunk of a car
1627,1,A woman is putting on eyeshadow <sep> Eyeshadow is being put on by a woman
1628,1,A woman is putting make-up on <sep> The woman is putting make-up on
1629,2,A woman is putting make-up on <sep> The woman is removing make-up
1630,1,A woman is putting on eyeshadow <sep> The woman is putting make-up on
1631,1,Eyeshadow is being put on by a woman <sep> A woman is putting make-up on
1632,1,A woman is putting on eyeshadow <sep> A woman is putting make-up on
1633,1,A toy train is violently striking a toy car <sep> A toy train is striking a toy car
1634,1,A toy train is striking a toy car <sep> A toy train is hitting a toy car
1635,1,A toy train is striking a toy car <sep> A toy train is hitting a toy car
1636,1,The person is peeling an onion <sep> A person is peeling an onion
1637,2,A person is peeling an onion <sep> There is no person peeling an onion
1638,2,The person is slicing onions <sep> The person is peeling an onion
1639,0,The person is slicing onions <sep> A person is peeling an onion
1640,0,Several swimmers are dashing into the water <sep> Several swimmers are jumping into the water
1641,0,Some racers are swimming in a lake <sep> Several swimmers are jumping into the water
1642,0,Several swimmers are dashing into the water <sep> Swimmers are racing in a lake
1643,0,Swimmers are racing in a lake <sep> Several jumpers are swimming in the water
1644,0,Several swimmers are jumping into the water <sep> Swimmers are racing in a lake
1645,2,A man is putting down the guitar <sep> A man is playing a guitar
1646,1,A woman is playing a guitar <sep> A guitar is being played by a woman
1647,0,There is no woman playing a guitar <sep> A man is playing a guitar
1648,0,A man is putting down the guitar <sep> A woman is playing a guitar
1649,1,A boy is looking at a calendar <sep> A boy is staring at a calendar
1650,2,A boy is looking at a calendar <sep> There is no boy looking at a calendar
1651,1,The boy is studying a calendar <sep> A boy is studying a calendar
1652,0,A boy is shredding a calendar <sep> A boy is studying a calendar
1653,0,A boy is looking at a calendar <sep> A boy is shredding a calendar
1654,1,A boy is studying a calendar <sep> A boy is staring at a calendar
1655,1,A boy is looking at a calendar <sep> A boy is studying a calendar
1656,1,A person is stupidly throwing a cat at the ceiling <sep> A person is throwing a cat at the ceiling
1657,1,A person is throwing a cat at the ceiling <sep> A cat is thrown at the ceiling by a person
1658,0,A person is throwing a cat at the ceiling <sep> A person is taking a cat down from the ceiling
1659,1,A person is stupidly throwing a cat at the ceiling <sep> A person is throwing a cat at the ceiling
1660,2,There is no person throwing a cat at the ceiling <sep> A person is throwing a cat at the ceiling
1661,1,The woman is taking up and holding a baby kangaroo <sep> The woman is picking up and holding a baby kangaroo
1662,1,"The woman is picking up and holding a baby kangaroo <sep> A woman is picking up and holding a kangaroo, which is a baby, in her arms"
1663,1,The woman is picking up and holding a baby kangaroo <sep> A woman is picking up and holding a baby kangaroo in her arms
1664,1,A woman is dancing and a man is playing the keyboard <sep> The woman is dancing and a man is playing the keyboard
1665,0,A woman is playing the keyboard and a man is dancing <sep> A woman is dancing and a man is playing the keyboard
1666,1,A woman is gracefully dancing on a stage <sep> A woman is dancing on a stage
1667,0,A woman is walking off a stage <sep> A woman is dancing on a stage
1668,0,A woman is gracefully dancing on a stage <sep> A woman is dancing and a man is playing the keyboard
1669,0,A woman is dancing and a man is playing the keyboard <sep> A woman is walking off a stage
1670,0,A woman is staging a dance <sep> A woman is dancing and a man is playing the keyboard
1671,0,A woman is playing the keyboard and a man is dancing <sep> A woman is dancing on a stage
1672,0,A woman is dancing and a man is playing the keyboard <sep> A woman is dancing on a stage
1673,1,A woman is scrubbing a zucchini with a brush for vegetables <sep> A person is scrubbing a zucchini
1674,0,A person is scrubbing a zucchini <sep> A woman is eating zucchini and vegetables and scrubbing with a brush
1675,0,A person is packing a zucchini <sep> A woman is scrubbing a zucchini with a vegetable brush
1676,1,A woman is scrubbing a zucchini with a vegetable brush <sep> A person is scrubbing a zucchini
1677,1,A man in a cap is playing a harp <sep> A man in a hat is playing a harp
1678,0,A harp is being played with a hat by a man <sep> A man in a hat is playing a harp
1679,1,A man is playing a guitar <sep> A man is playing an instrument
1680,0,A man is throwing away a guitar <sep> A man is playing a guitar
1681,0,A man is throwing away a guitar <sep> A man in a hat is playing a harp
1682,0,There is no man in a hat playing a harp <sep> A man is playing a guitar
1683,0,A woman is peppering green slices <sep> A woman is slicing a green pepper
1684,0,The woman with a knife is slicing a pepper <sep> There is no woman slicing a green pepper
1685,0,A woman is peppering green slices <sep> The woman with a knife is slicing a pepper
1686,1,A concentrated woman is playing flute <sep> A woman is playing flute
1687,1,The woman is playing a flute <sep> A woman is playing a flute
1688,0,The woman is putting away a flute <sep> A woman is playing a flute
1689,1,A woman is playing flute <sep> The woman is playing a flute
1690,0,The woman is putting away a flute <sep> A woman is playing flute
1691,1,A woman is playing a flute <sep> A woman is playing flute
1692,1,The man is riding a horse by a creek <sep> The man is riding a horse by a stream
1693,1,A horse is being ridden in a creek by a man <sep> The man is riding a horse by a creek
